   36.70	   36.70	   35.10	   36.90	   38.15	   36.45	   37.45	   39.65	   39.40	   38.80	   38.10	   38.05	
   38.45	   39.80	   39.15	   37.25	   39.20	   38.40	   39.30	   38.40	   38.00	   36.95	   37.10	   35.50	
   79.82	   78.36	   77.79	   82.60	   83.86	   83.92	   83.37	   94.31	   98.13	   98.50	   97.53	   97.04	
  107.80	  108.44	  111.30	  111.84	  110.74	  112.13	  112.84	  105.00	  105.88	  103.02	   98.24	   94.84	
   97.04	   97.69	  100.55	   99.05	   99.59	   95.78	   95.83	  101.70	   98.78	   99.75	  101.29	  101.26	
    9.73	    9.54	    9.75	    9.26	    9.59	    9.92	   10.04	    9.13	    8.69	    8.46	    8.74	    8.57	
    8.10	    9.52	   10.13	    9.14	    9.00	    8.67	    9.04	    8.19	    8.82	    9.23	    9.13	    8.88	
   36.27	   36.64	   36.69	   35.50	   35.81	   37.68	   37.69	   36.85	   34.46	   34.62	   34.56	   35.33	
   37.83	   38.05	   38.33	   38.05	   38.08	   39.02	   39.19	   38.71	   37.05	   36.62	   35.37	   34.55	
   41.22	   40.01	   40.86	   38.81	   36.89	   37.08	   37.17	   37.29	   36.92	   36.52	   39.17	   38.13	
   13.90	   13.70	   13.30	   13.60	   15.25	   14.65	   15.65	   15.85	   14.75	   16.10	   16.20	   15.15	
   15.35	   15.35	   15.05	   15.55	   15.90	   16.25	   15.95	   16.10	   19.15	   18.85	   18.50	   18.15	
   14.90	   14.50	   15.35	   15.00	   15.00	   15.50	   15.10	   15.75	   13.75	   13.50	   13.10	   13.60	
   19.40	   19.95	   20.20	   20.65	   21.85	   21.55	   21.55	   21.65	   19.20	   19.45	   19.50	   18.35	
   21.10	   20.80	   19.75	   20.30	   20.25	   19.60	   20.30	   20.20	   19.45	   20.15	   19.85	   19.35	
   19.65	   20.50	   19.35	   19.80	   19.60	   20.20	   20.60	   20.35	   20.05	   19.45	   18.90	   18.80	
   36.33	   36.00	   36.50	   35.39	   33.38	   36.07	   36.32	   41.34	   46.08	   44.49	   43.42	   44.83	
   44.06	   47.11	   48.21	   47.13	   48.08	   49.35	   50.36	   54.95	   61.61	   61.15	   63.28	   63.80	
   37.54	   39.39	   39.69	   35.53	   36.05	   34.46	   33.98	   33.85	   32.72	   33.76	   35.21	   35.02	
   11.10	   10.80	   10.37	    9.66	    9.92	   10.45	   11.01	   10.37	    9.11	    8.80	    8.59	    8.63	
   10.55	   10.95	   10.86	   11.28	   11.45	   10.90	   11.88	   12.33	   11.96	   11.90	   10.84	   11.43	
   11.02	   10.55	   10.39	   10.46	    9.55	    9.53	    9.98	   10.44	   10.05	    9.86	   10.49	   11.06	
   27.80	   27.65	   26.60	   26.20	   27.15	   28.15	   28.00	   25.95	   20.75	   21.65	   22.15	   22.85	
   21.10	   20.35	   20.60	   19.40	   18.45	   17.90	   16.80	   16.85	   18.55	   17.85	   17.70	   18.25	
   22.15	   22.85	   23.60	   23.70	   23.40	   24.60	   24.90	   24.35	   22.20	   23.55	   23.00	   22.00	
   15.16	   15.15	   15.10	   15.16	   15.16	   14.80	   14.60	   14.50	   14.45	   14.85	   15.00	   14.85	
   14.50	   14.45	   14.85	   15.00	   14.85	   14.90	   14.69	   14.60	   14.45	   14.45	   14.40	   14.30	
   39.90	   43.05	   41.45	   40.00	   42.15	   41.10	   40.30	   40.70	   39.55	   39.40	   38.70	   38.10	
   44.15	   43.80	   43.05	   40.55	   42.45	   41.50	   40.85	   43.55	   42.55	   42.90	   42.65	   40.95	
   45.36	   47.87	   47.25	   49.37	   49.25	   47.90	   49.82	   49.27	   49.01	   50.47	   50.09	   54.35	
   45.12	   47.10	   49.38	   49.71	   51.30	   52.75	   52.20	   51.95	   52.94	   48.19	   48.48	   48.00	
   40.09	   38.03	   39.73	   39.79	   39.57	   38.94	   38.97	   38.13	   44.36	   42.53	   45.09	   46.17	
  234.89	  234.33	  220.77	  217.02	  178.77	  177.10	  186.91	  187.43	  209.66	  203.17	  201.58	  195.26	
  271.45	  270.71	  271.40	  274.78	  255.17	  253.03	  258.87	  265.07	  246.94	  257.49	  248.91	  240.01	
  285.15	  283.65	  280.82	  281.30	  278.76	  267.46	  262.27	  262.19	  269.52	  268.70	  271.71	  269.82	
    6.85	    6.83	    6.92	    6.83	    6.71	    6.80	    7.14	    6.17	    5.43	    5.36	    5.07	    5.70	
    7.72	    7.97	    8.21	    8.14	    8.12	    8.13	    8.83	    8.96	    7.16	    6.86	    6.81	    6.60	
    6.65	    6.52	    7.08	    6.90	    6.62	    6.74	    6.60	    6.98	    7.73	    7.57	    7.73	    8.33	
   89.45	   90.05	   89.00	   92.90	   93.30	   94.95	   99.95	   87.80	   83.55	   84.80	   85.85	   85.20	
   84.80	   85.85	   85.20	   85.85	   86.70	   83.05	   85.50	   91.40	   84.30	   86.10	   80.70	   82.80	
   84.25	   80.05	   81.05	   79.20	   76.25	   75.85	   80.40	   76.05	   71.80	   69.65	   69.15	   70.40	
   10.75	   11.65	   11.46	   11.36	   11.72	   11.63	   11.79	   11.40	   10.76	   10.32	   10.32	   10.57	
    9.87	    9.40	    9.59	    9.96	    9.46	    9.53	    9.58	    9.66	    9.68	    9.13	    9.73	    9.50	
    9.84	    9.58	    9.72	    9.78	   10.00	   10.03	   10.86	   10.73	   11.65	   11.01	   10.69	   10.76	
   80.13	   81.11	   77.41	   78.08	   77.73	   76.50	   76.59	   73.17	   80.42	   80.22	   82.65	   79.89	
   58.91	   58.94	   58.91	   57.61	   58.15	   58.04	   57.95	   57.53	   60.85	   62.99	   66.13	   69.27	
   69.27	   69.09	   71.74	   70.57	   69.33	   73.87	   75.35	   74.91	   78.78	   76.42	   77.89	   80.16	
   14.22	   14.34	   15.91	   16.29	   15.94	   15.76	   16.01	   16.86	   16.25	   16.30	   16.43	   16.83	
   22.13	   22.73	   21.14	   21.22	   21.83	   22.43	   22.05	   21.38	   20.50	   19.93	   21.01	   21.50	
   16.41	   17.89	   17.51	   17.01	   16.43	   17.33	   17.89	   18.00	   20.99	   20.86	   21.55	   22.47	
   36.85	   35.90	   35.75	   32.71	   34.22	   33.25	   32.06	   33.76	   34.87	   34.59	   33.70	   32.80	
   33.10	   35.17	   36.42	   35.05	   36.43	   36.66	   36.08	   35.40	   34.64	   34.66	   33.87	   32.89	
    4.14	    4.40	    4.19	    4.16	    4.30	    4.22	    4.15	    3.81	    4.05	    4.15	    4.30	    5.55	
    4.26	    4.80	    4.60	    4.70	    4.13	    4.62	    4.23	    4.00	    4.37	    4.15	    4.15	    4.00	
    4.50	    4.72	    5.00	    5.00	    5.05	    4.85	    4.70	    4.80	    4.60	    4.70	    4.28	    4.55	
   44.26	   46.27	   45.07	   45.15	   47.05	   46.04	   45.19	   46.63	   46.48	   46.31	   44.72	   44.01	
   15.14	   16.15	   15.07	   14.56	   14.04	   13.49	   15.95	   15.95	   16.84	   16.61	   16.12	   15.34	
   16.29	   15.93	   15.49	   15.95	   14.99	   14.93	   15.22	   15.26	   14.96	   14.76	   16.03	   16.36	
   31.70	   30.55	   31.25	   31.05	   31.20	   30.75	   31.10	   32.15	   33.30	   33.15	   33.10	   34.20	
   28.00	   28.80	   29.65	   30.55	   30.70	   30.60	   30.05	   30.75	   32.60	   32.30	   31.15	   31.40	
   29.10	   30.40	   29.30	   29.50	   29.35	   28.90	   28.15	   28.70	   27.95	   26.95	   27.15	   28.00	
   27.44	   27.68	   29.27	   29.04	   28.61	   29.29	   27.96	   26.66	   25.58	   25.63	   26.20	   26.16	
   26.59	   26.43	   26.20	   26.20	   26.25	   26.40	   26.49	   24.60	   24.25	   22.90	   22.34	   22.81	
   28.12	   27.96	   26.34	   27.81	   28.49	   28.35	   27.99	   28.53	   29.62	   28.76	   27.75	   27.46	
   57.15	   57.25	   56.85	   55.50	   57.25	   57.70	   59.05	   62.50	   63.70	   62.05	   61.50	   60.60	
   54.60	   53.65	   54.50	   54.90	   56.55	   56.40	   57.70	   62.90	   57.05	   57.45	   56.90	   57.65	
   61.50	   60.60	   60.10	   60.50	   60.30	   61.00	   61.80	   59.00	   57.95	   53.50	   54.60	   54.65	
    9.45	    9.40	    9.15	    9.44	    9.37	    9.39	    9.32	    9.21	   10.17	   10.15	    9.93	   10.03	
    9.99	   10.02	    9.86	   10.27	    9.98	   10.11	   10.30	   10.51	   11.25	   10.83	   10.97	   10.98	
   91.93	   86.75	   85.44	   92.22	   93.94	   94.22	   93.97	  100.00	   98.75	  103.86	   99.45	  108.39	
   72.15	   71.55	   69.40	   69.07	   73.89	   78.28	   81.08	   99.04	  100.19	  101.34	   90.31	   86.82	
   63.88	   67.31	   67.98	   70.34	   69.48	   73.89	   76.29	   79.56	   70.08	   70.71	   70.56	   70.59	
   42.77	   40.67	   38.99	   39.47	   40.58	   39.88	   38.74	   40.93	   41.68	   40.89	   40.16	   38.42	
   37.71	   39.27	   39.07	   40.38	   42.47	   41.46	   41.82	   41.84	   42.33	   41.20	   40.41	   39.49	
    3.15	    3.10	    3.70	    3.21	    3.18	    2.51	    2.78	    4.70	    3.13	    2.68	    2.34	    2.57	
    3.03	    2.97	    3.01	    3.01	    3.01	    3.43	    3.32	    3.57	    2.93	    2.73	    2.84	    2.88	
    2.63	    2.70	    2.77	    2.84	    2.95	    3.20	    3.38	    3.45	    2.79	    2.92	    3.01	    2.88	
   31.52	   32.51	   32.11	   32.65	   31.39	   32.33	   33.42	   33.91	   34.11	   33.75	   34.09	   33.95	
   31.26	   31.64	   31.48	   31.59	   31.74	   31.24	   31.98	   31.58	   31.56	   30.44	   30.41	   29.54	
   30.44	   30.41	   29.54	   29.60	   28.11	   27.94	   28.98	   31.19	   31.05	   31.03	   30.87	   31.51	
    3.66	    3.64	    3.56	    4.60	    5.53	    5.39	    5.17	    4.84	    5.81	    6.55	    7.28	    6.26	
    6.88	    7.06	    6.68	    6.65	    5.98	    5.74	    5.65	    5.19	    5.72	    5.61	    5.42	    5.25	
    2.05	    1.99	    2.15	    2.12	    1.85	    2.00	    1.82	    1.92	    1.89	    1.90	    1.84	    1.87	
    1.67	    1.51	    1.58	    1.65	    1.67	    1.77	    1.68	    1.67	    1.70	    1.68	    1.66	    1.76	
    2.55	    2.48	    2.24	    2.29	    2.24	    2.24	    1.78	    1.78	    2.05	    1.99	    2.15	    2.12	
    2.26	    2.53	    2.28	    2.34	    2.41	    2.38	    2.18	    2.24	    2.07	    2.18	    2.24	    2.27	
    2.48	    2.02	    3.34	    3.00	    2.69	    2.27	    2.28	    2.92	    2.70	    2.33	    2.34	    2.32	
    2.27	    2.28	    2.17	    2.19	    2.16	    2.15	    2.20	    2.16	    2.08	    1.89	    1.88	    3.60	
   12.25	   12.55	   12.25	   11.90	   12.50	   12.70	   12.75	   12.20	   11.95	   11.65	   11.30	   11.60	
    8.20	    8.30	    8.80	    8.95	    9.20	    8.95	    8.80	    8.80	    9.10	    9.45	    9.65	    9.45	
    9.45	    9.45	    9.30	    9.40	    9.80	    9.65	   10.00	   11.40	   10.85	   11.30	   11.10	   11.10	
   18.41	   18.39	   18.55	   18.55	   18.63	   18.81	   18.71	   19.26	   18.66	   19.02	   19.10	   18.97	
   19.28	   19.31	   19.25	   19.25	   19.60	   19.48	   19.56	   19.33	   19.19	   18.96	   18.93	   18.59	
   19.10	   19.08	   19.72	   19.94	   19.80	   20.09	   20.21	   20.20	   20.18	   20.33	   20.30	   20.33	
   17.06	   18.00	   17.93	   17.85	   18.28	   18.10	   17.88	   17.92	   17.75	   17.95	   18.40	   18.24	
   18.50	   18.35	   16.86	   18.16	   17.64	   17.06	   17.11	   17.10	   18.07	   18.27	   17.88	   17.91	
    5.22	    5.02	    4.98	    4.96	    4.19	    4.26	    4.04	    3.73	    3.34	    3.40	    3.53	    4.10	
    3.93	    3.73	    3.23	    3.42	    3.68	    3.95	    3.68	    4.37	    4.58	    4.95	    4.61	    4.42	
    5.00	    5.38	    5.28	    5.50	    5.15	    5.40	    5.50	    5.80	    5.60	    5.60	    6.50	    7.90	
   19.35	   18.12	   18.01	   17.12	   17.19	   17.17	   17.02	   17.21	   18.15	   18.07	   18.04	   17.03	
   16.94	   17.13	   18.68	   18.05	   18.39	   18.72	   18.59	   18.81	   18.86	   18.61	   18.06	   17.51	
   55.75	   55.57	   56.43	   53.60	   53.07	   51.24	   52.07	   53.69	   53.88	   53.58	   53.32	   51.63	
   57.58	   59.22	   57.60	   57.39	   57.00	   56.11	   58.02	   58.92	   55.88	   54.44	   53.84	   54.01	
   17.56	   17.44	   17.59	   18.10	   18.18	   17.89	   17.20	   17.02	   18.35	   17.94	   17.80	   17.02	
   16.93	   15.68	   15.47	   15.57	   16.10	   15.20	   16.78	   17.11	   17.40	   16.95	   15.90	   16.72	
   16.49	   16.25	   16.53	   16.78	   15.92	   16.49	   16.99	   18.00	   18.21	   17.80	   18.20	   17.56	
   28.05	   28.80	   27.88	   27.19	   28.15	   27.53	   28.00	   27.16	   28.28	   27.41	   27.82	   27.13	
   28.21	   29.48	   28.85	   28.15	   28.18	   29.04	   27.81	   27.60	   27.32	   27.28	   26.31	   26.69	
   20.14	   20.64	   19.97	   20.70	   21.15	   21.43	   21.42	   22.09	   15.03	   14.63	   14.85	   14.05	
   14.54	   14.94	   14.09	   14.52	   14.35	   14.69	   14.98	   15.35	   16.78	   17.35	   16.11	   16.00	
   16.90	   16.14	   14.49	   14.74	   14.49	   13.80	   14.43	   13.41	   12.07	   12.06	   11.71	   11.52	
  158.34	  157.02	  156.29	  162.59	  163.25	  164.49	  159.93	  161.42	  165.33	  168.30	  163.81	  163.34	
  163.15	  159.06	  156.41	  158.64	  158.06	  157.68	  165.50	  160.38	  160.99	  158.74	  159.46	  157.80	
  156.39	  155.75	  151.50	  153.47	  148.93	  147.80	  144.40	  150.28	  147.13	  149.55	  152.00	  149.52	
    5.55	    5.25	    5.40	    5.15	    5.35	    4.50	    4.10	    3.75	    4.00	    4.00	    4.00	    3.55	
    3.65	    3.35	    3.80	    3.55	    3.40	    3.35	    3.20	    2.20	    2.20	    2.00	    1.80	    1.60	
    1.80	    1.80	    1.90	    1.80	    1.85	    1.90	    1.70	    2.00	    2.25	    2.00	    2.35	    2.40	
   14.60	   14.45	   13.78	   14.35	   14.26	   13.83	   14.39	   14.53	   13.54	   13.57	   13.20	   13.34	
   13.65	   13.85	   12.97	   13.43	   13.30	   13.23	   13.06	   13.49	   13.24	   13.02	   12.86	   13.03	
   51.49	   54.08	   53.28	   54.20	   54.09	   55.04	   55.92	   56.60	   56.20	   56.11	   56.65	   56.91	
   51.38	   51.09	   51.96	   50.89	   50.37	   50.50	   51.22	   52.12	   50.88	   50.40	   51.43	   49.64	
    7.60	    8.08	    7.49	    7.20	    8.35	    8.13	    8.42	    7.87	    8.30	    8.38	    8.61	    8.66	
    6.95	    7.19	    6.60	    6.46	    6.43	    6.47	    6.61	    6.86	    7.99	    7.87	    7.25	    8.15	
    4.50	    4.59	    4.36	    4.53	    4.36	    4.37	    4.11	    4.67	    4.92	    4.90	    5.10	    5.11	
   16.85	   16.93	   16.82	   17.13	   17.99	   19.64	   20.02	   21.02	   22.52	   23.11	   23.10	   24.55	
   24.16	   25.25	   24.08	   20.37	   20.39	   19.01	   19.99	   17.56	   17.56	   16.23	   16.01	   18.00	
   13.56	   13.87	   14.98	   15.43	   14.14	   15.20	   16.67	   16.69	   16.85	   16.93	   16.82	   17.13	
   89.65	   88.25	   88.25	   88.95	   88.30	   85.95	   85.55	   88.00	   81.95	   82.75	   83.55	   84.90	
   88.85	   89.50	   89.65	   86.55	   90.40	   91.45	   93.60	   92.85	   85.85	   87.95	   86.95	   86.90	
   16.91	   15.75	   16.14	   16.66	   17.31	   17.10	   16.86	   17.47	   17.34	   17.30	   16.98	   17.36	
   18.11	   19.05	   20.57	   19.02	   18.89	   18.90	   19.60	   20.35	   18.60	   15.76	   17.33	   18.31	
    5.75	    5.59	    5.50	    5.35	    5.26	    5.36	    7.04	    7.23	    7.75	    8.03	    8.25	    8.27	
    4.37	    4.02	    4.07	    4.20	    4.13	    5.50	    5.56	    5.55	    6.23	    6.24	    6.27	    5.75	
    9.90	    9.31	    9.73	   10.84	   10.62	   10.55	   10.57	   10.10	   12.55	   12.62	   13.45	   12.90	
    8.20	    8.15	    9.03	    9.20	    8.88	    8.83	    9.57	   10.17	   10.50	   10.07	   10.00	    9.83	
   12.67	   13.51	   12.98	   12.55	   13.21	   12.52	   13.67	   12.55	   14.45	   15.11	   15.94	   16.99	
   42.60	   42.30	   43.50	   43.14	   43.78	   43.00	   42.67	   41.02	   40.39	   40.56	   40.27	   40.77	
   39.06	   40.40	   40.01	   40.29	   40.11	   41.54	   40.79	   34.03	   31.34	   32.08	   30.99	   31.15	
   31.26	   32.18	   31.48	   30.89	   30.56	   30.78	   32.75	   33.79	   33.54	   34.32	   36.25	   36.96	
  166.41	  166.49	  169.32	  176.40	  175.09	  180.84	  174.02	  173.00	  192.38	  198.52	  203.75	  198.67	
  195.00	  202.00	  202.02	  203.91	  207.39	  207.29	  207.00	  203.15	  200.11	  215.11	  227.41	  226.41	
  235.38	  227.37	  224.26	  227.49	  234.15	  238.09	  240.08	  242.45	  212.20	  210.07	  209.58	  210.75	
    7.30	    7.60	    7.70	    7.60	    7.45	    7.20	    7.40	    8.00	    7.85	    7.95	    8.10	    7.90	
    7.55	    8.00	    8.15	    8.55	    8.80	    8.80	    8.65	    8.55	    7.90	    7.90	    7.85	    8.15	
   26.55	   26.60	   25.95	   25.85	   25.90	   25.45	   25.90	   27.55	   25.95	   25.50	   25.05	   25.75	
   28.20	   26.45	   26.60	   26.80	   27.35	   27.25	   26.90	   27.60	   27.70	   27.60	   27.00	   27.20	
   23.45	   24.55	   26.75	   27.05	   25.50	   25.00	   25.55	   34.15	   37.05	   35.80	   35.45	   34.25	
   20.55	   21.50	   21.55	   23.00	   22.60	   20.95	   21.85	   22.90	   22.90	   23.25	   22.85	   23.75	
   15.50	   15.50	   16.75	   18.90	   20.20	   20.55	   20.45	   20.90	   20.55	   21.50	   21.55	   23.00	
   41.50	   41.40	   41.90	   42.00	   42.95	   44.95	   46.90	   47.50	   45.75	   43.45	   43.90	   44.55	
   39.00	   39.90	   39.10	   38.30	   37.30	   39.25	   38.90	   37.60	   38.15	   38.85	   39.05	   41.45	
   40.85	   40.35	   38.85	   40.05	   40.30	   40.05	   39.40	   39.45	   39.15	   39.60	   38.60	   36.85	
   31.65	   31.44	   31.07	   28.86	   29.93	   29.34	   30.00	   30.21	   30.95	   32.38	   31.74	   31.95	
   32.38	   32.51	   32.19	   31.96	   32.39	   33.69	   36.19	   36.57	   34.73	   34.31	   37.18	   36.99	
    3.39	    4.08	    3.32	    3.35	    2.40	    2.16	    2.01	    1.48	    1.08	    1.00	    1.08	    0.80	
    6.40	    5.52	    5.44	    5.36	    5.24	    4.88	    2.92	    3.80	    3.28	    3.35	    2.30	    2.36	
   54.46	   54.86	   55.34	   57.04	   56.21	   57.33	   56.69	   58.22	   57.84	   57.83	   57.91	   55.37	
   54.73	   54.99	   52.38	   54.71	   56.52	   57.41	   58.29	   56.68	   57.55	   58.60	   58.11	   55.03	
   59.65	   58.81	   57.84	   58.29	   54.75	   56.51	   55.51	   52.91	   54.97	   56.05	   56.09	   55.09	
    1.99	    1.96	    2.16	    1.95	    2.00	    2.15	    2.17	    2.12	    2.26	    2.71	    3.08	    3.11	
    3.56	    3.48	    3.52	    3.60	    3.49	    3.51	    3.38	    3.57	    2.99	    2.79	    2.62	    2.43	
    2.78	    2.63	    2.41	    2.48	    2.28	    2.12	    2.14	    1.85	    1.94	    1.96	    2.08	    2.04	
    3.12	    3.12	    3.12	    3.12	    3.12	    3.12	    3.12	    3.12	    3.12	    3.21	    3.05	    2.96	
    2.63	    2.63	    2.63	    3.21	    3.05	    2.96	    3.12	    3.00	    3.00	    2.87	    2.76	    2.66	
    3.31	    3.21	    3.35	    3.58	    3.70	    3.50	    3.25	    3.35	    3.26	    3.50	    4.18	    4.55	
    4.08	    4.17	    3.90	    3.80	    3.61	    3.80	    3.95	    3.90	    2.86	    3.10	    3.10	    3.05	
   19.41	   19.29	   19.00	   19.15	   18.98	   19.00	   18.28	   18.01	   17.12	   17.07	   17.60	   18.15	
   18.52	   18.76	   18.34	   18.45	   17.61	   17.66	   18.45	   18.79	   17.50	   16.24	   17.04	   17.02	
   17.07	   17.25	   17.91	   17.38	   18.48	   20.17	   20.43	   20.73	   21.22	   20.47	   19.97	   19.42	
   55.78	   57.47	   55.56	   57.42	   56.78	   56.10	   57.95	   57.67	   58.86	   58.11	   57.63	   56.29	
   40.94	   41.44	   39.94	   38.87	   38.25	   39.31	   39.49	   39.43	   39.70	   40.73	   40.27	   40.14	
   37.38	   37.68	   37.22	   37.51	   38.13	   37.14	   38.00	   39.59	   38.29	   39.26	   38.67	   40.34	
   27.04	   27.28	   27.70	   27.15	   26.99	   27.00	   26.79	   26.00	   25.19	   24.51	   24.46	   24.83	
   26.87	   26.64	   26.50	   25.60	   25.76	   25.26	   24.99	   26.57	   26.23	   26.83	   27.40	   27.04	
   26.00	   25.11	   25.97	   25.36	   24.49	   24.47	   25.35	   24.58	   25.24	   24.47	   24.57	   23.57	
    2.24	    2.41	    2.63	    2.77	    2.52	    2.66	    2.97	    2.99	    2.59	    2.90	    2.51	    2.59	
    2.17	    2.18	    2.23	    2.19	    2.23	    2.21	    2.15	    2.35	    2.64	    2.50	    2.54	    2.78	
    2.44	    2.48	    2.16	    2.01	    1.95	    1.74	    1.70	    1.60	    1.46	    1.31	    1.37	    1.34	
   15.03	   16.14	   16.41	   16.23	   16.44	   16.17	   16.40	   16.20	   15.85	   16.15	   16.00	   15.85	
   14.79	   14.10	   14.52	   14.37	   14.34	   13.68	   13.44	   13.20	   15.00	   14.61	   14.61	   14.43	
  432.10	  436.49	  430.76	  424.08	  437.11	  440.50	  440.04	  455.47	  447.81	  454.79	  461.80	  465.67	
  363.43	  383.78	  387.47	  394.00	  400.04	  399.76	  403.96	  407.33	  423.18	  425.05	  426.97	  440.43	
  353.86	  365.91	  371.58	  376.73	  384.43	  381.30	  383.97	  380.76	  373.32	  377.99	  363.43	  383.78	
   36.00	   36.40	   36.85	   35.60	   37.25	   36.75	   35.75	   37.25	   39.20	   37.25	   36.80	   35.85	
